content,clean_review,label_lexicon
"Played a game as atlas just now my S2 bugged out so bad. I just TP'd mid and couldn't move for the duration of the skill blindly moving around the map until the camera panned back to me. I was kinda bummed because it was a ranked game and it made me useless except for flicker ult plays. It didnt happen again the next game, still kinda sucked though the flame was real, my team didnt hold back.",played game atlas bugged bad tp mid move duration skill blindly moving around map camera panned back kinda bummed ranked game made useless except flicker ult play didnt happen next game still kinda sucked though flame real team didnt hold back,negative
"Back to greatness! In the past I would usually get pissed off because it lags, unfair, and very long lose streaks! But now No more lose streaks, also not that unfair anymore but still lags so much",back greatness past would usually get pissed lag unfair long lose streak lose streak also unfair anymore still lag much,negative
"You guy's really need to focus in matchmaking, and when our team mate is offline and we surrender right, our star is lost..... this game has become really te worst, and also there are some bug's in the game till now..... so please look after it.",guy really need focus matchmaking team mate offline surrender right star lost game become really te worst also bug game till please look,negative
I just very disturbing with frame drop all the time. in game macthmaking and lobby.... i hope you can just fix it for enjoyable playing the game... i have say that cause after update the game sometime is like a crash or closing it self,disturbing frame drop time game macthmaking lobby hope fix enjoyable playing game say cause update game sometime like crash closing self,neutral
"gameplay is great but the only thing that i don't really like is the dark system, i mean what is that even for? getting low IQ teammates? and yet not even a single points for star protection?the dark system makes no sense, you devs just don't want players to get a high win streak",gameplay great thing really like dark system mean even getting low iq teammate yet even single point star protection dark system make sense devs want player get high win streak,positive
"I played 4 classics and 2 ranks now and all of my results is all a bronze and defeat, even my credits went down! When my downloading is already done, I played classic and it's so very very LAGGY! And i told myself that ""maybe in my next game it will not so laggy like this"" but no! I AM VERY MAD, because this is my first time experiencing this! My ping is yellow and it turns red instantly until the end of the game! Even though I have a good internet connection! SO PLS FIX THIS IF THIS IS A BUG!",played classic rank result bronze defeat even credit went downloading already done played classic laggy told maybe next game laggy like mad first time experiencing ping yellow turn red instantly end game even though good internet connection please fix bug,positive
Lol my character can't move at 17 ms lmao? Great good game ?,lol character move m laughing as great good game,positive
I was banned for no reason it took me 3 months to make it mg I didn't play mlbb for 4 days because we went out and after that I played mlbb and I aant open it and I got banned because of cheating it said I was trying help but I don't know my id my nickname is kuroshì and currently I'm legend 5 two stars that's my rank when I last played before got banned pls get my acc unbanned!! I love playing this game but.. I worked hard for 5000 plus mmr for chou I'm disappointing moonton,banned reason took month make mg play mlbb day went played mlbb aant open got banned cheating said trying help know id nickname kuroshì currently legend two star rank last played got banned please get acc unbanned love playing game worked hard plus mmr chou disappointing moonton,neutral
I always experience lagging. When i try to detect the wifi by Mobile Legends it says I'll have a smooth play and will not experience any delay or lag but when the game starts I always experience lag. I get reported and my win rate is getting lower😠,always experience lagging try detect wifi mobile legend say smooth play experience delay lag game start always experience lag get reported win rate getting lower,negative
"I have a good internet connection but this game gave me high ping spikes every game, also the heroes are so expensive that is not balance to the rewards and time to get all the heroes, and if you bought the heroes by money its still expensive. damn moneyton.",good internet connection game gave high ping spike every game also hero expensive balance reward time get hero bought hero money still expensive damn moneyton,positive
"Nope. Never coming back. The game is ruined by too many ambitious, meaningless changes to beloved characters, childish cosmetic direction, really bad minigames, and a complete lack of cohesion between story and gameworld. I don't know what happened to this development, except that whomever is responsible for this abomination is a tone-def weeb hellbent on pansifying everything for himself and his furry buddies. I can't give you enough middle fingers for what you've done to the only good MOBA.",nope never coming back game ruined many ambitious meaningless change beloved character childish cosmetic direction really bad minigames complete lack cohesion story gameworld know happened development except whomever responsible abomination tone def weeb hellbent pansifying everything furry buddy give enough middle finger done good moba,negative
changed it to 1 star.. after the server update.. i cant play on death battles.. it keeps on relog.in but with no avail.. then i was deducted points due to afk.. support team must analyze first the reason if afk is intentional or bug problems,changed star server update cant play death battle keep relog avail deducted point due afk support team must analyze first reason afk intentional bug problem,positive
The app has been crashing and not responding lately whenever it is loading or connecting to survival mode. I have to uninstall and reinstall the app.. which becoming really. really annoying..,application crashing responding lately whenever loading connecting survival mode uninstall reinstall application becoming really really annoying,negative
"The loading screen has always been my problem,its always stuck and i get reported by my teammates pls fix it",loading screen always problem always stuck get reported teammate please fix,negative
"The legend skin of lunox, the animation is ugly when it is smooth and medium graphics. The skin should be beautiful. Like franco's legend skin, the animation is good even if it is smooth or medium. Please fix it and be creative.",legend skin lunox animation ugly smooth medium graphic skin beautiful like franco legend skin animation good even smooth medium please fix creative,positive
I have problem in my connection since the last update. When the game starts the wifi status changes from the entire game and I don't know why. I used to really enjoy ML but now I have to uninstall it because I can't even play better. I'm using the best wifi in the area. This is the first time happened to me.,problem connection since last update game start wifi status change entire game know used really enjoy ml uninstall even play better using best wifi area first time happened,positive
Too many redundant files every after update causing lag. Clearing it takes more than 10 mins. The new UI seems to better fit tablets.,many redundant file every update causing lag clearing take min new ui seems better fit tablet,positive
"Generally a good Game but Game is mainly unmatched most of the time, my opponent character is stronger and shoots further, even if u use 3 special opponent health hardly decreases also able to run faster and just 2 normal attack its over,wait 20,30sec and up just to die in 5sec or less of meeting 1st opponent yet u are peanalized for leaving from fustration or lag",generally good game game mainly unmatched time opponent character stronger shoot even use special opponent health hardly decrease also able run faster normal attack wait sec die sec less meeting st opponent yet peanalized leaving fustration lag,negative
I love this app it has a amazing update and the two new heroes are amazing and has a different ranks and the settings are so useful and if you uninstall it your account will be not removed and if you are a long time not playing ML and if you join it will surprise you so download mobile legends.,love application amazing update two new hero amazing different rank setting useful uninstall account removed long time playing ml join surprise download mobile legend,positive
Great game amazing way to pass time and the characters are well Banelenced but to buy a new hero is way to expensive as I've played this game for a week and haven't got a single new character yet so either may characters more cheep or give players more credits,great game amazing way pas time character well banelenced buy new hero way expensive played game week got single new character yet either may character cheep give player credit,positive
Its good at first but in the end. My game suddenly crash every 5-3 min. When i open mlbb it was doing alright but when i exit the events it suddenly got laggy and just crash restarting to the beginning i cant play because of this pls. what is this moontoon,good first end game suddenly crash every min open mlbb alright exit event suddenly got laggy crash restarting beginning cant play please moontoon,negative
"Worst experience in matchmaking, why i always getting noob teams, while enemy teams always had better players. (edited after recently update.. WORST THAN EVER, I'M ALWAYS MVP BUT USELESS MY TEAM GETTING IDIOT AND IDIOT, IMAGINE 5 GAMES WITH 5 LOSES STREAK? WITH DIFFERENT KIND OF MODES SUCH AS BRAWL AND CLASSIC, GOD I DON'T WANT PLAY RANKED THO.)",worst experience matchmaking always getting noob team enemy team always better player edited recently update worst ever always mvp useless team getting idiot idiot imagine game loses streak different kind mode brawl classic god want play ranked tho,negative
I love this game but if i could make a suggestion allow players to download all resources and decompress them before actually playing. Waiting in the main lobby for long is really stressful because i want to hit the play button. Other than that great game.,love game could make suggestion allow player download resource decompress actually playing waiting main lobby long really stressful want hit play button great game,positive
To be honest I really really like it. It's challenging and satisfying. I have no real problems apart from MATCHMAKING! I'm good but I keep getting paired with noobs. The matchmaking just isn't fair.,honest really really like challenging satisfying real problem apart matchmaking good keep getting paired noobs matchmaking fair,positive
"bad matchmaking system for solo player, 70% to 80% canche get weak team, i don't mind 50-50 but 70 to 80% losing is too much",bad matchmaking system solo player canche get weak team mind losing much,negative
"Every time i pick a hero . There is something wrong with this game , why I always experience,lag,hang my background and sometimes it will automatically restart.",every time pick hero something wrong game always experience lag hang background sometimes automatically restart,neutral
Not only it almost explode my phone but also this game always give me ཐོ་ཏ་རི། teammates. it is very ནི་གར། and མ་དར་ཕ་ཀར། pls fix the lag..🙏🙏,almost explode phone also game always give ཐ ཏ ར teammate ན གར མ དར ཕ ཀར please fix lag,neutral
Its been 2 years since the same condition of pakistani server but today i have had enough 130+ping every match maybe we pak players should move to hok?,year since condition pakistani server today enough ping every match maybe pak player move hok,neutral
"I would give this minus 5 stars if I could. Absolutely horrid matchmaking in Oceania server, either you win by landslide or you get defeated by a landslide. There are still players who are able to bypass the system and queue together as friends in solo queue. If the game is designed to put you at less than 50% Winrate, then do the maths and also spend 50% less money and time from your spare. Pick any other game out there rather than this.",would give minus star could absolutely horrid matchmaking oceania server either win landslide get defeated landslide still player able bypass system queue together friend solo queue game designed put less winrate math also spend less money time spare pick game rather,neutral
"I'm giving this app a 1 star rate because of what I'm experiencing in this game, I experience a ping spike or a sudden network unstable especially when a team clash is happening or I'm being chased by the enemy team, I hope this kind of problem will be fixed by moonton if not this will be the start of their company loss",giving application star rate experiencing game experience ping spike sudden network unstable especially team clash happening chased enemy team hope kind problem fixed moonton start company loss,negative
"I enjoy playing this game but the balancing on matchmaking is really bad because most of my teammates are inexperienced and enemy team are mostly boosters, so I'm having hard time ranking up... Please fix this",enjoy playing game balancing matchmaking really bad teammate inexperienced enemy team mostly booster hard time ranking please fix,negative
this new season i stuck at gm IV almost for a month. ive always paired with ***** teamate . congratulations !!!! keep it up !!!! my opponent used to be so toxic and selfish . busy roaming and ****** . lack of teamwork and lead to defeat . all the time . all the time . all the time,new season stuck gm iv almost month ive always paired teamate congratulation keep opponent used toxic selfish busy roaming lack teamwork lead defeat time time time,negative
It was good at first. But it consumes data rapidly and my storage is now full because of this. It becomes worse when everyday the credits score stop increasing and i cant play rank and chess. My teammate are'nt good enough I ranked down. I rate it 2 stars,good first consumes data rapidly storage full becomes worse everyday credit score stop increasing cant play rank chess teammate nt good enough ranked rate star,neutral
